GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700010000100","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000100",,,"17001000100","Census Tract 1, Adams County, Illinois",4459,4042,177,0,45,0,0,195,20,175,69049,952,260,32,9,81,32,40,0,0,0,66,0,153800,"Census Tract 1, Adams County, Illinois",493,520,142,12,52,12,12,173,32,171,11441,69,115,39,16,96,35,37,12,12,12,65,12,10930
"G1700010000201","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000201",,,"17001000201","Census Tract 2.01, Adams County, Illinois",1989,1872,66,0,0,0,11,40,5,35,51979,1019,206,10,38,47,37,18,6,19,0,31,0,137000,"Census Tract 2.01, Adams County, Illinois",295,304,42,12,12,12,16,32,9,31,11944,111,67,16,43,34,35,17,8,26,12,23,12,17573
"G1700010000202","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000202",,,"17001000202","Census Tract 2.02, Adams County, Illinois",2759,2172,155,0,135,0,29,268,25,243,71000,1123,295,0,123,44,23,26,10,11,0,50,8,118900,"Census Tract 2.02, Adams County, Illinois",336,390,85,12,88,12,35,129,26,123,10147,56,120,12,99,50,27,32,16,18,12,45,14,21668
"G1700010000400","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000400",,,"17001000400","Census Tract 4, Adams County, Illinois",3536,2882,289,0,0,0,13,352,80,272,39469,754,641,0,0,187,53,60,0,49,32,174,86,73100,"Census Tract 4, Adams County, Illinois",451,447,151,12,12,12,18,179,72,162,6780,120,205,12,12,186,62,56,12,52,40,83,62,10630
"G1700010000500","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000500",,,"17001000500","Census Tract 5, Adams County, Illinois",2075,1740,75,0,56,0,67,137,76,61,45966,909,430,8,61,76,7,41,28,56,89,47,17,100400,"Census Tract 5, Adams County, Illinois",327,306,45,12,49,12,77,89,74,54,15681,154,124,10,44,51,12,47,29,35,94,29,16,15024
"G1700010000600","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000600",,,"17001000600","Census Tract 6, Adams County, Illinois",4161,3816,182,3,11,2,24,123,67,56,72115,822,663,12,158,138,24,48,28,48,61,129,17,191000,"Census Tract 6, Adams County, Illinois",476,502,130,5,18,4,39,72,62,50,12787,74,163,18,127,72,26,46,29,54,82,82,22,25702
"G1700010000700","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000700",,,"17001000700","Census Tract 7, Adams County, Illinois",1060,849,138,9,5,0,5,54,27,27,19213,588,693,38,76,34,54,148,54,17,97,156,19,137500,"Census Tract 7, Adams County, Illinois",196,230,85,11,12,12,15,34,29,24,8360,135,158,38,64,28,41,111,37,18,75,69,25,69192
"G1700010000800","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000800",,,"17001000800","Census Tract 8, Adams County, Illinois",2462,1924,349,0,3,0,32,154,40,114,31837,617,520,40,55,21,47,87,60,32,0,137,41,54400,"Census Tract 8, Adams County, Illinois",438,355,254,12,8,12,47,147,48,153,9862,61,165,55,71,26,47,82,62,38,12,94,63,5422
"G1700010000900","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000900",,,"17001000900","Census Tract 9, Adams County, Illinois",2413,2095,138,0,11,0,18,151,14,137,46023,667,538,0,63,74,106,26,0,0,111,121,37,114100,"Census Tract 9, Adams County, Illinois",385,408,146,12,18,12,27,82,23,83,10698,114,169,12,56,50,73,29,12,12,146,80,38,16884
"G1700010001001","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"001001",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001001001",,,"17001001001","Census Tract 10.01, Adams County, Illinois",3198,2975,41,0,0,0,9,173,76,97,62375,829,286,37,41,20,32,21,12,9,23,44,47,119300,"Census Tract 10.01, Adams County, Illinois",385,372,40,12,12,12,13,115,91,67,10246,353,108,35,33,29,29,25,19,15,26,68,48,12303
"G1700010001002","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"001002",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001001002",,,"17001001002","Census Tract 10.02, Adams County, Illinois",2887,2511,133,2,41,0,0,200,9,191,61396,1240,269,0,24,46,0,54,29,9,17,44,46,142000,"Census Tract 10.02, Adams County, Illinois",570,487,95,5,42,12,12,148,18,147,5975,108,94,12,27,34,12,46,43,15,19,29,48,16338
"G1700010001100","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"001100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001001100",,,"17001001100","Census Tract 11, Adams County, Illinois",8097,7315,274,0,97,0,49,362,154,208,79500,904,1254,85,133,142,286,42,67,68,36,348,47,220600,"Census Tract 11, Adams County, Illinois",658,627,153,17,92,17,47,250,149,156,16531,49,242,90,121,113,150,63,67,74,56,137,43,28285
"G1700010010100","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010100",,,"17001010100","Census Tract 101, Adams County, Illinois",4632,4478,17,1,0,0,30,106,42,64,74034,836,275,10,44,50,23,25,6,18,22,44,33,140500,"Census Tract 101, Adams County, Illinois",358,328,21,2,12,12,37,70,39,50,3876,163,58,13,26,28,17,14,8,20,19,25,18,12891
"G1700010010200","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010200",,,"17001010200","Census Tract 102, Adams County, Illinois",3842,3652,67,0,6,0,8,109,86,23,63914,679,384,13,110,23,33,64,13,14,3,69,42,124200,"Census Tract 102, Adams County, Illinois",365,358,33,12,9,12,11,86,84,18,3699,66,91,11,62,18,39,29,13,17,4,48,30,14071
