GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700010000100","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000100",,,"17001000100","Census Tract 1, Adams County, Illinois",4459,4042,177,0,45,0,0,195,20,175,4459,4459,4042,177,0,45,0,0,195,20,175,0,0,0,0,0,0,0,0,0,0,69049,952,260,32,9,81,32,40,0,0,0,66,0,153800,"Census Tract 1, Adams County, Illinois",493,520,142,12,52,12,12,173,32,171,493,493,520,142,12,52,12,12,173,32,171,12,12,12,12,12,12,12,12,12,12,11441,69,115,39,16,96,35,37,12,12,12,65,12,10930
"G1700010000201","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000201",,,"17001000201","Census Tract 2.01, Adams County, Illinois",1989,1872,66,0,0,0,11,40,5,35,1989,1955,1849,66,0,0,0,0,40,5,35,34,23,0,0,0,0,11,0,0,0,51979,1019,206,10,38,47,37,18,6,19,0,31,0,137000,"Census Tract 2.01, Adams County, Illinois",295,304,42,12,12,12,16,32,9,31,295,298,307,42,12,12,12,12,32,9,31,44,36,12,12,12,12,16,12,12,12,11944,111,67,16,43,34,35,17,8,26,12,23,12,17573
"G1700010000202","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000202",,,"17001000202","Census Tract 2.02, Adams County, Illinois",2759,2172,155,0,135,0,29,268,25,243,2759,2694,2154,155,0,135,0,0,250,7,243,65,18,0,0,0,0,29,18,18,0,71000,1123,295,0,123,44,23,26,10,11,0,50,8,118900,"Census Tract 2.02, Adams County, Illinois",336,390,85,12,88,12,35,129,26,123,336,343,387,85,12,88,12,12,125,14,123,39,23,12,12,12,12,35,22,22,12,10147,56,120,12,99,50,27,32,16,18,12,45,14,21668
"G1700010000400","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000400",,,"17001000400","Census Tract 4, Adams County, Illinois",3536,2882,289,0,0,0,13,352,80,272,3536,3465,2872,289,0,0,0,0,304,55,249,71,10,0,0,0,0,13,48,25,23,39469,754,641,0,0,187,53,60,0,49,32,174,86,73100,"Census Tract 4, Adams County, Illinois",451,447,151,12,12,12,18,179,72,162,451,458,447,151,12,12,12,12,177,60,163,55,15,12,12,12,12,18,54,37,42,6780,120,205,12,12,186,62,56,12,52,40,83,62,10630
"G1700010000500","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000500",,,"17001000500","Census Tract 5, Adams County, Illinois",2075,1740,75,0,56,0,67,137,76,61,2075,1734,1552,65,0,56,0,0,61,0,61,341,188,10,0,0,0,67,76,76,0,45966,909,430,8,61,76,7,41,28,56,89,47,17,100400,"Census Tract 5, Adams County, Illinois",327,306,45,12,49,12,77,89,74,54,327,276,281,41,12,49,12,12,54,12,54,164,129,18,12,12,12,77,74,74,12,15681,154,124,10,44,51,12,47,29,35,94,29,16,15024
"G1700010000600","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000600",,,"17001000600","Census Tract 6, Adams County, Illinois",4161,3816,182,3,11,2,24,123,67,56,4161,4100,3807,182,3,11,2,24,71,15,56,61,9,0,0,0,0,0,52,52,0,72115,822,663,12,158,138,24,48,28,48,61,129,17,191000,"Census Tract 6, Adams County, Illinois",476,502,130,5,18,4,39,72,62,50,476,475,499,130,5,18,4,39,56,22,50,62,20,12,12,12,12,12,57,57,12,12787,74,163,18,127,72,26,46,29,54,82,82,22,25702
"G1700010000700","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000700",,,"17001000700","Census Tract 7, Adams County, Illinois",1060,849,138,9,5,0,5,54,27,27,1060,1025,831,138,9,5,0,0,42,15,27,35,18,0,0,0,0,5,12,12,0,19213,588,693,38,76,34,54,148,54,17,97,156,19,137500,"Census Tract 7, Adams County, Illinois",196,230,85,11,12,12,15,34,29,24,196,194,229,85,11,12,12,12,29,24,24,31,22,12,12,12,12,15,14,14,12,8360,135,158,38,64,28,41,111,37,18,75,69,25,69192
"G1700010000800","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000800",,,"17001000800","Census Tract 8, Adams County, Illinois",2462,1924,349,0,3,0,32,154,40,114,2462,2443,1905,349,0,3,0,32,154,40,114,19,19,0,0,0,0,0,0,0,0,31837,617,520,40,55,21,47,87,60,32,0,137,41,54400,"Census Tract 8, Adams County, Illinois",438,355,254,12,8,12,47,147,48,153,438,448,356,254,12,8,12,47,147,48,153,41,41,12,12,12,12,12,12,12,12,9862,61,165,55,71,26,47,82,62,38,12,94,63,5422
"G1700010000900","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000900",,,"17001000900","Census Tract 9, Adams County, Illinois",2413,2095,138,0,11,0,18,151,14,137,2413,2381,2095,138,0,11,0,0,137,0,137,32,0,0,0,0,0,18,14,14,0,46023,667,538,0,63,74,106,26,0,0,111,121,37,114100,"Census Tract 9, Adams County, Illinois",385,408,146,12,18,12,27,82,23,83,385,379,408,146,12,18,12,12,83,12,83,35,12,12,12,12,12,27,23,23,12,10698,114,169,12,56,50,73,29,12,12,146,80,38,16884
"G1700010001001","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"001001",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001001001",,,"17001001001","Census Tract 10.01, Adams County, Illinois",3198,2975,41,0,0,0,9,173,76,97,3198,3075,2963,41,0,0,0,0,71,0,71,123,12,0,0,0,0,9,102,76,26,62375,829,286,37,41,20,32,21,12,9,23,44,47,119300,"Census Tract 10.01, Adams County, Illinois",385,372,40,12,12,12,13,115,91,67,385,390,378,40,12,12,12,12,62,12,62,95,17,12,12,12,12,13,98,91,25,10246,353,108,35,33,29,29,25,19,15,26,68,48,12303
"G1700010001002","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"001002",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001001002",,,"17001001002","Census Tract 10.02, Adams County, Illinois",2887,2511,133,2,41,0,0,200,9,191,2887,2872,2505,133,2,41,0,0,191,0,191,15,6,0,0,0,0,0,9,9,0,61396,1240,269,0,24,46,0,54,29,9,17,44,46,142000,"Census Tract 10.02, Adams County, Illinois",570,487,95,5,42,12,12,148,18,147,570,570,489,95,5,42,12,12,147,12,147,25,17,12,12,12,12,12,18,18,12,5975,108,94,12,27,34,12,46,43,15,19,29,48,16338
